# Perth, Australia - Street locations across the metro area
# Format: lat,lng
-31.89415,115.98877
-31.90893,115.82240
-31.88813,115.86580
-31.82648,115.76739
-31.89837,115.81944
-32.11767,115.80537
-31.99308,115.87225
-31.86412,115.85150
-31.93032,115.85778
-32.00409,115.75884
-31.91755,115.87670
-31.74740,115.74810
-31.89428,115.97378
-32.28844,115.75702
-31.74547,115.75145
-32.08444,115.85260
-31.93741,115.84232
-31.85381,115.83388
-31.95130,115.85130
-32.28866,115.74447
-31.92186,115.80706
-32.10651,115.85261
-32.08085,115.79718
-31.74185,115.77356
-32.14529,116.00996
-31.78212,115.74297
-31.99780,115.88320
-31.87815,115.89219
-31.92350,115.83875
-31.78644,115.76020
-31.86937,116.04901
-31.86332,116.01328
-31.89622,115.77781
-31.92713,115.85873
-31.87790,115.89101
-31.95000,115.86182
-31.97878,115.77873
-32.00032,115.76034
-31.78850,115.84384
-31.73186,115.79558
-31.63660,115.83793
-31.87511,115.79133
-32.06695,115.75797
-32.07563,115.78731
-32.05163,115.74757
-32.03842,115.75810
-32.08200,115.79167
-31.92750,116.08051
-32.49199,115.73339
-32.04775,115.96555
-32.09181,115.86861
-32.51448,115.73735
-31.98527,115.89484
-31.74484,115.77927
-31.88391,116.00386
-31.89797,115.78285
-32.09767,115.86925
-31.99158,115.79461
-32.01649,115.98535
-31.71682,115.78388
-32.01279,115.94895
-32.15736,116.00272
-31.72526,115.75709
-31.79094,115.82476
-31.93993,115.84177
-31.87086,115.85549
-31.85859,115.96307
-31.98243,115.88552
-31.92507,115.85997
-31.70729,115.74671
-31.87449,115.76159
-31.99463,115.88078
-31.85860,116.03797
-31.98037,115.92982
-32.10626,115.86626
-31.88899,115.81926
-32.01463,115.94212
-31.90513,115.83959
-32.03240,115.96987
-31.91833,115.82346
-31.75499,115.74894
-31.65780,115.85945
-32.15161,116.02873
-31.92603,115.83756
-32.28674,115.72217
-31.95336,115.85700
-31.73290,115.84251
-32.27466,115.73587
-32.02764,115.74890
-31.91684,115.83877
-32.11392,115.78825
-31.96495,115.85901
-31.96089,116.06073
-31.88186,116.05878
-31.94924,116.10342
-31.81809,115.84133
-32.24400,115.72130
-31.86234,116.03869
-31.88707,116.02881
-31.74181,115.74380
-31.98967,115.98182
-31.91346,115.85385
-31.80824,115.79917
-31.89077,115.76792
-31.89977,115.82893
-32.05389,115.74383
-31.82560,115.80933
-31.89110,115.82983
-31.94592,115.81959
-31.88123,115.84545
-31.94998,115.87317
-31.86009,115.97526
-31.89449,115.99829
-31.96966,115.86143
-31.89108,115.87794
-31.94610,115.84280
-31.83772,115.81319
-31.94065,115.85909
-31.99917,115.94623
-31.88924,116.01029
-32.01326,115.88159
-32.10608,115.81766
-32.01305,115.97196
-32.01509,115.87326
-31.89810,115.86334
-31.88287,115.76888
-31.93047,116.08382
-31.89684,115.95864
-31.61361,115.83539
-32.07743,115.80598
-31.90659,115.82256
-31.88431,115.97935
-31.86216,116.09780
-31.91526,115.80546
-32.10507,115.82694
-32.01879,115.99007
-31.80191,115.84815
-31.97384,116.09186
-31.80627,115.76285
-31.91516,115.85117
-32.14208,116.01746
-31.98725,115.84374
-32.11964,115.79953
-31.98146,115.77255
-31.98505,115.89279
-32.03207,115.73113
-32.15125,116.00616
-31.74911,115.84076
-32.25761,115.73835
-32.01333,115.86622
-31.87518,115.79598
-31.94558,115.81047
-32.02304,115.74155
-31.62577,115.82146
-31.95065,115.84710
-31.74342,115.84816
-31.97930,115.78883
-31.98063,116.00527
-31.89160,115.98407
-31.84978,115.85647
-31.81615,115.75414
-31.96639,115.86673
-32.05595,115.76499
-31.97379,115.85729
-31.85076,115.87094
-31.86337,115.89410
-31.90919,115.87318
-31.88358,115.97453
-31.60834,115.86282
-31.93845,115.84345
-31.89070,115.79481
-31.90277,116.03106
-31.93081,116.10263
-31.93719,115.87655
-32.05762,115.74151
-31.71331,115.79924
-31.80300,115.79248
-31.92812,116.07718
-31.87475,115.87810
-31.89952,115.85252
-32.27259,115.75053
-31.86402,115.98272
-31.88927,115.77808
-31.97990,115.86969
-32.01729,115.97319
-32.01338,115.89355
-32.02969,115.92624
